Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-1980,0.20996099710464478,0.0,204800,0.21191400289535522,0.21191400289535522,0.11714912950992584
23-04-1980,0.21289099752902985,0.0,4454400,0.2148440033197403,0.2148440033197403,0.11876890063285828
24-04-1980,0.21289099752902985,0.0,332800,0.21581999957561493,0.21581999957561493,0.11930851638317108
25-04-1980,0.2148440033197403,0.0,345600,0.21875,0.21875,0.12092828005552292
28-04-1980,0.2148440033197403,0.0,793600,0.21777300536632538,0.21581999957561493,0.11930851638317108
29-04-1980,0.21581999957561493,0.0,115200,0.21581999957561493,0.21581999957561493,0.11930851638317108
30-04-1980,0.21679699420928955,0.0,332800,0.21972699463367462,0.21972699463367462,0.12146834284067154
01-05-1980,0.22070300579071045,0.0,2816000,0.2226559966802597,0.2226559966802597,0.12308759987354279
02-05-1980,0.2226559966802597,0.0,256000,0.22363300621509552,0.22363300621509552,0.12362757325172424
05-05-1980,0.2226559966802597,0.0,204800,0.22460900247097015,0.2226559966802597,0.12308759987354279
06-05-1980,0.2226559966802597,0.0,704000,0.22460900247097015,0.22460900247097015,0.12416719645261765
07-05-1980,0.2226559966802597,0.0,1024000,0.234375,0.234375,0.1295659989118576
08-05-1980,0.234375,0.0,2508800,0.23730500042438507,0.234375,0.1295659989118576
09-05-1980,0.23535199463367462,0.0,332800,0.23730500042438507,0.23535199463367462,0.1301061511039734
12-05-1980,0.23144499957561493,0.0,294400,0.23339800536632538,0.23144499957561493,0.12794622778892517
13-05-1980,0.23242199420928955,0.0,486400,0.24023400247097015,0.24023400247097015,0.13280491530895233
14-05-1980,0.24316400289535522,0.0,2432000,0.24902300536632538,0.24706999957561493,0.13658395409584045
15-05-1980,0.24706999957561493,0.0,755200,0.2529299855232239,0.2509770095348358,0.13874387741088867
16-05-1980,0.24902300536632538,0.0,332800,0.25195300579071045,0.25,0.13820365071296692
19-05-1980,0.25,0.0,371200,0.2509770095348358,0.25,0.13820365071296692
20-05-1980,0.24902300536632538,0.0,371200,0.25,0.25,0.13820365071296692
21-05-1980,0.2460940033197403,0.0,1164800,0.2509770095348358,0.24902300536632538,0.13766361773014069
22-05-1980,0.24511699378490448,0.0,345600,0.24902300536632538,0.24511699378490448,0.13550430536270142
23-05-1980,0.24316400289535522,0.0,2214400,0.2460940033197403,0.24511699378490448,0.13550430536270142
27-05-1980,0.24121099710464478,0.0,537600,0.24511699378490448,0.24511699378490448,0.13550430536270142
28-05-1980,0.24511699378490448,0.0,1177600,0.24902300536632538,0.2460940033197403,0.13604439795017242
29-05-1980,0.23925800621509552,0.0,998400,0.24414099752902985,0.23925800621509552,0.13226532936096191
30-05-1980,0.234375,0.0,576000,0.2382809966802597,0.23632800579071045,0.13064558804035187
02-06-1980,0.23632800579071045,0.0,345600,0.24121099710464478,0.23632800579071045,0.13064558804035187
03-06-1980,0.23535199463367462,0.0,204800,0.23925800621509552,0.23925800621509552,0.13226532936096191
04-06-1980,0.2382809966802597,0.0,1024000,0.24414099752902985,0.24414099752902985,0.13496477901935577
05-06-1980,0.2421880066394806,0.0,691200,0.25,0.24804699420928955,0.13712406158447266
06-06-1980,0.24706999957561493,0.0,1779200,0.24902300536632538,0.24804699420928955,0.13712406158447266
09-06-1980,0.2460940033197403,0.0,307200,0.24902300536632538,0.2460940033197403,0.13604439795017242
10-06-1980,0.24414099752902985,0.0,947200,0.2460940033197403,0.24414099752902985,0.13496477901935577
11-06-1980,0.2421880066394806,0.0,985600,0.2460940033197403,0.24414099752902985,0.13496477901935577
12-06-1980,0.24121099710464478,0.0,1036800,0.24414099752902985,0.2421880066394806,0.13388510048389435
13-06-1980,0.24023400247097015,0.0,614400,0.24316400289535522,0.24121099710464478,0.13334505259990692
16-06-1980,0.24121099710464478,0.0,1011200,0.24316400289535522,0.2421880066394806,0.13388510048389435
17-06-1980,0.2421880066394806,0.0,844800,0.24316400289535522,0.24316400289535522,0.13442464172840118
18-06-1980,0.24023400247097015,0.0,358400,0.24414099752902985,0.24023400247097015,0.13280491530895233
19-06-1980,0.2421880066394806,0.0,140800,0.24414099752902985,0.24316400289535522,0.13442464172840118
20-06-1980,0.24023400247097015,0.0,550400,0.24316400289535522,0.24121099710464478,0.13334505259990692
23-06-1980,0.23632800579071045,0.0,2944000,0.23925800621509552,0.23632800579071045,0.13064558804035187
24-06-1980,0.23632800579071045,0.0,2329600,0.2382809966802597,0.2382809966802597,0.13172529637813568
25-06-1980,0.2382809966802597,0.0,2124800,0.24023400247097015,0.23925800621509552,0.13226532936096191
26-06-1980,0.24023400247097015,0.0,1075200,0.2460940033197403,0.24316400289535522,0.13442464172840118
27-06-1980,0.24023400247097015,0.0,460800,0.2421880066394806,0.24121099710464478,0.13334505259990692
30-06-1980,0.24023400247097015,0.0,153600,0.2421880066394806,0.2421880066394806,0.13388510048389435
01-07-1980,0.24121099710464478,0.0,716800,0.25,0.25,0.13820365071296692
02-07-1980,0.24804699420928955,0.0,217600,0.2529299855232239,0.25195300579071045,0.13928338885307312
03-07-1980,0.2539060115814209,0.0,1331200,0.2607420086860657,0.2607420086860657,0.14414210617542267
07-07-1980,0.2617189884185791,0.0,640000,0.265625,0.26367199420928955,0.14576180279254913
08-07-1980,0.265625,0.0,1113600,0.2695310115814209,0.265625,0.14684149622917175
09-07-1980,0.2587890028953552,0.0,921600,0.2695310115814209,0.2587890028953552,0.14306245744228363
10-07-1980,0.2587890028953552,0.0,1177600,0.26367199420928955,0.26367199420928955,0.14576180279254913
11-07-1980,0.25976601243019104,0.0,294400,0.2617189884185791,0.2607420086860657,0.14414210617542267
14-07-1980,0.2607420086860657,0.0,576000,0.26367199420928955,0.2617189884185791,0.1446821689605713
15-07-1980,0.2646479904651642,0.0,1536000,0.27539101243019104,0.2734380066394806,0.15116055309772491
16-07-1980,0.27148398756980896,0.0,3212800,0.2734380066394806,0.27148398756980896,0.1500803679227829
17-07-1980,0.2705079913139343,0.0,12569600,0.2724609971046448,0.2705079913139343,0.14954088628292084
18-07-1980,0.2724609971046448,0.0,2457600,0.2734380066394806,0.2724609971046448,0.15062043070793152
21-07-1980,0.2695310115814209,0.0,1331200,0.2744140028953552,0.2744140028953552,0.15170009434223175
22-07-1980,0.2763670086860657,0.0,2099200,0.2822270095348358,0.2802729904651642,0.15493910014629364
23-07-1980,0.27929699420928955,0.0,844800,0.2822270095348358,0.27929699420928955,0.15439951419830322
24-07-1980,0.27929699420928955,0.0,3724800,0.2841799855232239,0.28125,0.15547919273376465
25-07-1980,0.2802729904651642,0.0,1292800,0.2822270095348358,0.2802729904651642,0.15493910014629364
28-07-1980,0.2802729904651642,0.0,294400,0.2822270095348358,0.28125,0.15547919273376465
29-07-1980,0.2841799855232239,0.0,2726400,0.2890630066394806,0.2890630066394806,0.15979838371276855
30-07-1980,0.2851560115814209,0.0,1318400,0.2880859971046448,0.28710898756980896,0.15871813893318176
31-07-1980,0.28125,0.0,512000,0.2861329913139343,0.2861329913139343,0.15817855298519135
01-08-1980,0.28125,0.0,2163200,0.2861329913139343,0.2822270095348358,0.15601931512355804
04-08-1980,0.2773439884185791,0.0,3635200,0.2822270095348358,0.2783200144767761,0.1538594514131546
05-08-1980,0.2773439884185791,0.0,1664000,0.2802729904651642,0.2802729904651642,0.15493910014629364
06-08-1980,0.27539101243019104,0.0,2188800,0.2802729904651642,0.2763670086860657,0.15277981758117676
07-08-1980,0.2763670086860657,0.0,6284800,0.2822270095348358,0.2822270095348358,0.15601931512355804
08-08-1980,0.28125,0.0,1856000,0.296875,0.2939450144767761,0.16249719262123108
11-08-1980,0.2939450144767761,0.0,972800,0.296875,0.2958979904651642,0.16357673704624176
12-08-1980,0.2939450144767761,0.0,1318400,0.30664101243019104,0.3046880066394806,0.16843615472316742
13-08-1980,0.3046880066394806,0.0,2700800,0.3085939884185791,0.3046880066394806,0.16843615472316742
14-08-1980,0.2978520095348358,0.0,716800,0.3037109971046448,0.2978520095348358,0.16465707123279572
15-08-1980,0.2958979904651642,0.0,1164800,0.3007810115814209,0.3007810115814209,0.16627617180347443
18-08-1980,0.296875,0.0,524800,0.2998049855232239,0.2978520095348358,0.16465707123279572
19-08-1980,0.2890630066394806,0.0,294400,0.2958979904651642,0.2890630066394806,0.15979838371276855
20-08-1980,0.2880859971046448,0.0,422400,0.2939450144767761,0.2929689884185791,0.16195760667324066
21-08-1980,0.29492199420928955,0.0,1702400,0.2998049855232239,0.296875,0.16411685943603516
22-08-1980,0.29492199420928955,0.0,192000,0.2958979904651642,0.2958979904651642,0.16357673704624176
25-08-1980,0.296875,0.0,268800,0.296875,0.296875,0.16411685943603516
26-08-1980,0.296875,0.0,1011200,0.30273398756980896,0.3007810115814209,0.16627617180347443
27-08-1980,0.2978520095348358,0.0,1062400,0.30273398756980896,0.3007810115814209,0.16627617180347443
28-08-1980,0.2978520095348358,0.0,1331200,0.3007810115814209,0.29882800579071045,0.16519662737846375
29-08-1980,0.2958979904651642,0.0,179200,0.2998049855232239,0.2958979904651642,0.16357673704624176
02-09-1980,0.2929689884185791,0.0,345600,0.29492199420928955,0.29492199420928955,0.16303730010986328
03-09-1980,0.28710898756980896,0.0,627200,0.2929689884185791,0.2880859971046448,0.15925820171833038
04-09-1980,0.2861329913139343,0.0,1280000,0.29101601243019104,0.29101601243019104,0.1608780324459076
05-09-1980,0.2900390028953552,0.0,166400,0.29101601243019104,0.2900390028953552,0.1603379100561142
08-09-1980,0.2900390028953552,0.0,550400,0.2919920086860657,0.2900390028953552,0.1603379100561142
09-09-1980,0.2900390028953552,0.0,332800,0.29101601243019104,0.29101601243019104,0.1608780324459076
10-09-1980,0.2919920086860657,0.0,371200,0.2939450144767761,0.2919920086860657,0.16141754388809204
11-09-1980,0.2939450144767761,0.0,614400,0.2958979904651642,0.2958979904651642,0.16357673704624176
12-09-1980,0.29492199420928955,0.0,166400,0.296875,0.2958979904651642,0.16357673704624176
15-09-1980,0.29101601243019104,0.0,409600,0.2958979904651642,0.2929689884185791,0.16195760667324066
16-09-1980,0.29492199420928955,0.0,652800,0.2978520095348358,0.2978520095348358,0.16465707123279572
17-09-1980,0.2998049855232239,0.0,1126400,0.3046880066394806,0.3037109971046448,0.16789592802524567
18-09-1980,0.3046880066394806,0.0,1894400,0.30664101243019104,0.3056640028953552,0.16897568106651306
19-09-1980,0.3056640028953552,0.0,2816000,0.3125,0.3125,0.17275464534759521
22-09-1980,0.3115229904651642,0.0,1574400,0.3212890028953552,0.3212890028953552,0.1776132434606552
23-09-1980,0.3203130066394806,0.0,896000,0.3212890028953552,0.3203130066394806,0.17707377672195435
24-09-1980,0.31835898756980896,0.0,512000,0.3203130066394806,0.31835898756980896,0.17599356174468994
25-09-1980,0.31835898756980896,0.0,665600,0.3203130066394806,0.3193359971046448,0.17653369903564453
26-09-1980,0.3193359971046448,0.0,2649600,0.3203130066394806,0.3193359971046448,0.17653369903564453
29-09-1980,0.3125,0.0,5235200,0.3193359971046448,0.31445300579071045,0.17383430898189545
30-09-1980,0.3134770095348358,0.0,1536000,0.3164060115814209,0.3134770095348358,0.17329473793506622
01-10-1980,0.30664101243019104,0.0,678400,0.3115229904651642,0.3076170086860657,0.1700553596019745
02-10-1980,0.3046880066394806,0.0,1472000,0.3076170086860657,0.3046880066394806,0.16843615472316742
03-10-1980,0.3037109971046448,0.0,422400,0.3056640028953552,0.3056640028953552,0.16897568106651306
06-10-1980,0.30273398756980896,0.0,652800,0.3056640028953552,0.30273398756980896,0.1673557609319687
07-10-1980,0.30273398756980896,0.0,1024000,0.3046880066394806,0.30273398756980896,0.1673557609319687
08-10-1980,0.30273398756980896,0.0,2867200,0.3056640028953552,0.3046880066394806,0.16843615472316742
09-10-1980,0.2998049855232239,0.0,1049600,0.3056640028953552,0.2998049855232239,0.1657366305589676
10-10-1980,0.2929689884185791,0.0,678400,0.2978520095348358,0.2929689884185791,0.16195760667324066
13-10-1980,0.28710898756980896,0.0,384000,0.29101601243019104,0.2880859971046448,0.15925820171833038
14-10-1980,0.2851560115814209,0.0,1753600,0.29101601243019104,0.2890630066394806,0.15979838371276855
15-10-1980,0.2890630066394806,0.0,1408000,0.29101601243019104,0.2890630066394806,0.15979838371276855
16-10-1980,0.29101601243019104,0.0,1894400,0.29492199420928955,0.29101601243019104,0.1608780324459076
17-10-1980,0.2890630066394806,0.0,1100800,0.29101601243019104,0.2900390028953552,0.1603379100561142
20-10-1980,0.2890630066394806,0.0,384000,0.2919920086860657,0.2890630066394806,0.15979838371276855
21-10-1980,0.2900390028953552,0.0,870400,0.29101601243019104,0.29101601243019104,0.1608780324459076
22-10-1980,0.2861329913139343,0.0,2585600,0.2900390028953552,0.28710898756980896,0.15871813893318176
23-10-1980,0.2861329913139343,0.0,652800,0.28710898756980896,0.2861329913139343,0.15817855298519135
24-10-1980,0.2861329913139343,0.0,3686400,0.2880859971046448,0.2880859971046448,0.15925820171833038
27-10-1980,0.2861329913139343,0.0,76800,0.2880859971046448,0.2880859971046448,0.15925820171833038
28-10-1980,0.2861329913139343,0.0,1036800,0.2880859971046448,0.2880859971046448,0.15925820171833038
29-10-1980,0.2861329913139343,0.0,1203200,0.28710898756980896,0.2861329913139343,0.15817855298519135
30-10-1980,0.2851560115814209,0.0,512000,0.2851560115814209,0.2851560115814209,0.15763844549655914
31-10-1980,0.2822270095348358,0.0,2995200,0.2890630066394806,0.2890630066394806,0.15979838371276855
03-11-1980,0.2880859971046448,0.0,486400,0.2929689884185791,0.2919920086860657,0.16141754388809204
05-11-1980,0.2958979904651642,0.0,3072000,0.3017579913139343,0.2958979904651642,0.16357673704624176
06-11-1980,0.2929689884185791,0.0,320000,0.2958979904651642,0.2929689884185791,0.16195760667324066
07-11-1980,0.2929689884185791,0.0,1715200,0.296875,0.296875,0.16411685943603516
10-11-1980,0.2929689884185791,0.0,537600,0.2998049855232239,0.2998049855232239,0.1657366305589676
11-11-1980,0.29882800579071045,0.0,396800,0.3037109971046448,0.30273398756980896,0.1673557609319687
12-11-1980,0.3037109971046448,0.0,729600,0.3115229904651642,0.31054699420928955,0.17167504131793976
13-11-1980,0.3125,0.0,1753600,0.31835898756980896,0.31445300579071045,0.17383430898189545
14-11-1980,0.3125,0.0,384000,0.3154299855232239,0.3125,0.17275464534759521
17-11-1980,0.3085939884185791,0.0,1408000,0.3115229904651642,0.3095700144767761,0.17113491892814636
18-11-1980,0.3076170086860657,0.0,691200,0.3115229904651642,0.31054699420928955,0.17167504131793976
19-11-1980,0.3115229904651642,0.0,2009600,0.3154299855232239,0.3125,0.17275464534759521
20-11-1980,0.3125,0.0,256000,0.3154299855232239,0.31445300579071045,0.17383430898189545
21-11-1980,0.3173829913139343,0.0,550400,0.3203130066394806,0.3193359971046448,0.17653369903564453
24-11-1980,0.3125,0.0,742400,0.31835898756980896,0.3125,0.17275464534759521
25-11-1980,0.3125,0.0,512000,0.3134770095348358,0.3125,0.17275464534759521
26-11-1980,0.3125,0.0,1625600,0.3164060115814209,0.3164060115814209,0.17491397261619568
28-11-1980,0.3125,0.0,524800,0.3173829913139343,0.3125,0.17275464534759521
01-12-1980,0.3125,0.0,819200,0.3154299855232239,0.31445300579071045,0.17383430898189545
02-12-1980,0.3125,0.0,550400,0.3154299855232239,0.3134770095348358,0.17329473793506622
03-12-1980,0.3125,0.0,230400,0.31445300579071045,0.31445300579071045,0.17383430898189545
04-12-1980,0.3134770095348358,0.0,921600,0.32226601243019104,0.32226601243019104,0.17815345525741577
05-12-1980,0.3164060115814209,0.0,204800,0.3193359971046448,0.3164060115814209,0.17491397261619568
08-12-1980,0.3076170086860657,0.0,512000,0.31445300579071045,0.3076170086860657,0.1700553596019745
09-12-1980,0.2998049855232239,0.0,2163200,0.30664101243019104,0.3046880066394806,0.16843615472316742
10-12-1980,0.3037109971046448,0.0,1536000,0.30664101243019104,0.3056640028953552,0.16897568106651306
11-12-1980,0.30273398756980896,0.0,896000,0.3046880066394806,0.30273398756980896,0.1673557609319687
12-12-1980,0.2998049855232239,0.0,4262400,0.30273398756980896,0.2998049855232239,0.1657366305589676
15-12-1980,0.2978520095348358,0.0,524800,0.3007810115814209,0.29882800579071045,0.16519662737846375
16-12-1980,0.2929689884185791,0.0,896000,0.2978520095348358,0.2958979904651642,0.16357673704624176
17-12-1980,0.2958979904651642,0.0,1292800,0.3017579913139343,0.3007810115814209,0.16627617180347443
18-12-1980,0.29492199420928955,0.0,665600,0.3007810115814209,0.29492199420928955,0.16303730010986328
19-12-1980,0.2929689884185791,0.0,652800,0.29492199420928955,0.2929689884185791,0.16195760667324066
22-12-1980,0.2919920086860657,0.0,627200,0.2958979904651642,0.2958979904651642,0.16357673704624176
23-12-1980,0.2958979904651642,0.0,512000,0.2978520095348358,0.296875,0.16411685943603516
24-12-1980,0.2978520095348358,0.0,409600,0.3017579913139343,0.3017579913139343,0.16681626439094543
26-12-1980,0.3017579913139343,0.0,102400,0.3037109971046448,0.3037109971046448,0.16789592802524567
29-12-1980,0.3017579913139343,0.0,320000,0.30273398756980896,0.30273398756980896,0.1673557609319687
30-12-1980,0.3007810115814209,0.0,460800,0.3046880066394806,0.3007810115814209,0.16627617180347443
31-12-1980,0.3007810115814209,0.0,38400,0.3007810115814209,0.3007810115814209,0.16627617180347443
02-01-1981,0.2998049855232239,0.0,384000,0.3037109971046448,0.30273398756980896,0.1673557609319687
05-01-1981,0.2998049855232239,0.0,524800,0.3076170086860657,0.30664101243019104,0.16951580345630646
06-01-1981,0.3085939884185791,0.0,486400,0.3173829913139343,0.3173829913139343,0.17545409500598907
07-01-1981,0.3125,0.0,1190400,0.3164060115814209,0.3164060115814209,0.17491397261619568
08-01-1981,0.31445300579071045,0.0,3251200,0.3251950144767761,0.3251950144767761,0.17977271974086761
09-01-1981,0.328125,0.0,2022400,0.3349609971046448,0.3349609971046448,0.1851714551448822
12-01-1981,0.33789101243019104,0.0,5094400,0.3427729904651642,0.34179699420928955,0.18895044922828674
13-01-1981,0.3320310115814209,0.0,499200,0.3408200144767761,0.3320310115814209,0.1835515797138214
14-01-1981,0.3320310115814209,0.0,985600,0.33398398756980896,0.3330079913139343,0.18409177660942078
15-01-1981,0.3330079913139343,0.0,985600,0.3398439884185791,0.3398439884185791,0.18787086009979248
16-01-1981,0.34179699420928955,0.0,3852800,0.3486329913139343,0.3476560115814209,0.19218948483467102
19-01-1981,0.3476560115814209,0.0,2585600,0.3515630066394806,0.34960898756980896,0.19326896965503693
20-01-1981,0.3466799855232239,0.0,6796800,0.3525390028953552,0.3466799855232239,0.19164976477622986
21-01-1981,0.3320310115814209,0.0,1523200,0.34375,0.3330079913139343,0.18409177660942078
22-01-1981,0.33007800579071045,0.0,1139200,0.33398398756980896,0.33007800579071045,0.18247205018997192
23-01-1981,0.328125,0.0,281600,0.33007800579071045,0.33007800579071045,0.18247205018997192
26-01-1981,0.3242189884185791,0.0,550400,0.3291020095348358,0.3251950144767761,0.17977271974086761
27-01-1981,0.3242189884185791,0.0,1024000,0.33007800579071045,0.3291020095348358,0.1819325089454651
28-01-1981,0.3271479904651642,0.0,435200,0.3310549855232239,0.3310549855232239,0.18301217257976532
29-01-1981,0.3291020095348358,0.0,64000,0.33007800579071045,0.33007800579071045,0.18247205018997192
30-01-1981,0.3320310115814209,0.0,716800,0.3330079913139343,0.3330079913139343,0.18409177660942078
02-02-1981,0.3320310115814209,0.0,768000,0.3359380066394806,0.3359380066394806,0.18571151793003082
03-02-1981,0.33398398756980896,0.0,512000,0.3388670086860657,0.3388670086860657,0.1873307079076767
04-02-1981,0.3398439884185791,0.0,640000,0.3466799855232239,0.3466799855232239,0.19164976477622986
05-02-1981,0.3486329913139343,0.0,627200,0.35351601243019104,0.3525390028953552,0.19488874077796936
06-02-1981,0.3554689884185791,0.0,960000,0.3632810115814209,0.3632810115814209,0.20082713663578033
09-02-1981,0.359375,0.0,2393600,0.3603520095348358,0.3603520095348358,0.19920794665813446
10-02-1981,0.3603520095348358,0.0,921600,0.3642579913139343,0.3642579913139343,0.2013670951128006
11-02-1981,0.3632810115814209,0.0,345600,0.36523398756980896,0.36523398756980896,0.20190675556659698
12-02-1981,0.3662109971046448,0.0,3750400,0.36914101243019104,0.36914101243019104,0.20406658947467804
13-02-1981,0.3662109971046448,0.0,870400,0.36914101243019104,0.3662109971046448,0.20244693756103516
17-02-1981,0.3505859971046448,0.0,972800,0.3642579913139343,0.3505859971046448,0.19380897283554077
18-02-1981,0.3447270095348358,0.0,1369600,0.34960898756980896,0.3447270095348358,0.1905701905488968
19-02-1981,0.3398439884185791,0.0,3417600,0.3447270095348358,0.3398439884185791,0.18787086009979248
20-02-1981,0.328125,0.0,1868800,0.3398439884185791,0.33007800579071045,0.18247205018997192
23-02-1981,0.3310549855232239,0.0,1292800,0.3369140028953552,0.3369140028953552,0.18625105917453766
24-02-1981,0.3388670086860657,0.0,486400,0.34375,0.34179699420928955,0.18895044922828674
25-02-1981,0.3398439884185791,0.0,256000,0.34179699420928955,0.3408200144767761,0.18841031193733215
26-02-1981,0.34179699420928955,0.0,896000,0.3486329913139343,0.3486329913139343,0.19272950291633606
27-02-1981,0.3505859971046448,0.0,1113600,0.3603520095348358,0.359375,0.19866782426834106
02-03-1981,0.3544920086860657,0.0,1254400,0.35742199420928955,0.3544920086860657,0.1959684193134308
03-03-1981,0.3525390028953552,0.0,230400,0.3544920086860657,0.3525390028953552,0.19488874077796936
04-03-1981,0.34960898756980896,0.0,204800,0.3525390028953552,0.3505859971046448,0.19380897283554077
05-03-1981,0.3486329913139343,0.0,768000,0.3515630066394806,0.34960898756980896,0.19326896965503693
06-03-1981,0.3486329913139343,0.0,768000,0.3544920086860657,0.3515630066394806,0.1943492293357849
09-03-1981,0.3525390028953552,0.0,819200,0.3544920086860657,0.35351601243019104,0.19542892277240753
10-03-1981,0.3544920086860657,0.0,780800,0.3554689884185791,0.3544920086860657,0.1959684193134308
11-03-1981,0.3544920086860657,0.0,768000,0.3603520095348358,0.3603520095348358,0.19920794665813446
12-03-1981,0.3623049855232239,0.0,998400,0.375,0.375,0.20730555057525635
13-03-1981,0.3759770095348358,0.0,3494400,0.3828130066394806,0.3828130066394806,0.2116246372461319
16-03-1981,0.3789060115814209,0.0,1113600,0.3837890028953552,0.3828130066394806,0.2116246372461319
17-03-1981,0.3828130066394806,0.0,1651200,0.3867189884185791,0.38476601243019104,0.21270433068275452
18-03-1981,0.38476601243019104,0.0,832000,0.390625,0.3876950144767761,0.21432363986968994
19-03-1981,0.38867199420928955,0.0,281600,0.390625,0.390625,0.21594329178333282
20-03-1981,0.38867199420928955,0.0,3148800,0.390625,0.390625,0.21594329178333282
23-03-1981,0.3896479904651642,0.0,883200,0.390625,0.390625,0.21594329178333282
24-03-1981,0.3896479904651642,0.0,460800,0.390625,0.3896479904651642,0.215403214097023
25-03-1981,0.3896479904651642,0.0,1395200,0.390625,0.390625,0.21594329178333282
26-03-1981,0.390625,0.0,1484800,0.39257800579071045,0.39257800579071045,0.21702304482460022
27-03-1981,0.3916020095348358,0.0,3033600,0.3945310115814209,0.39257800579071045,0.21702304482460022
30-03-1981,0.38867199420928955,0.0,1088000,0.39257800579071045,0.38867199420928955,0.21486370265483856
31-03-1981,0.38867199420928955,0.0,102400,0.3896479904651642,0.38867199420928955,0.21486370265483856
01-04-1981,0.38867199420928955,0.0,1216000,0.39648398756980896,0.39648398756980896,0.21918220818042755
02-04-1981,0.3955079913139343,0.0,1945600,0.4052729904651642,0.40429699420928955,0.22350145876407623
03-04-1981,0.4033200144767761,0.0,524800,0.4111329913139343,0.4072270095348358,0.22512109577655792
06-04-1981,0.4023439884185791,0.0,7872000,0.40820300579071045,0.40429699420928955,0.22350145876407623
07-04-1981,0.4023439884185791,0.0,908800,0.4033200144767761,0.4033200144767761,0.22296124696731567
08-04-1981,0.40039101243019104,0.0,2521600,0.40820300579071045,0.4072270095348358,0.22512109577655792
09-04-1981,0.4033200144767761,0.0,2931200,0.40820300579071045,0.4033200144767761,0.22296124696731567
10-04-1981,0.4033200144767761,0.0,729600,0.40625,0.40429699420928955,0.22350145876407623
13-04-1981,0.4023439884185791,0.0,1305600,0.4033200144767761,0.4023439884185791,0.2224217653274536
14-04-1981,0.4033200144767761,0.0,844800,0.40625,0.4052729904651642,0.22404085099697113
15-04-1981,0.4072270095348358,0.0,1088000,0.41210898756980896,0.4111329913139343,0.22728046774864197
16-04-1981,0.41210898756980896,0.0,1049600,0.4228520095348358,0.4228520095348358,0.2337588667869568
20-04-1981,0.4189450144767761,0.0,883200,0.421875,0.4189450144767761,0.2315990924835205
21-04-1981,0.4179689884185791,0.0,332800,0.4179689884185791,0.4179689884185791,0.23105940222740173
22-04-1981,0.4179689884185791,0.0,627200,0.41992199420928955,0.4189450144767761,0.2315990924835205
23-04-1981,0.4189450144767761,0.0,204800,0.4189450144767761,0.4189450144767761,0.2315990924835205
24-04-1981,0.4208979904651642,0.0,358400,0.42382800579071045,0.4228520095348358,0.2337588667869568
27-04-1981,0.42382800579071045,0.0,256000,0.4248049855232239,0.42382800579071045,0.23429825901985168
28-04-1981,0.42382800579071045,0.0,256000,0.4267579913139343,0.4257810115814209,0.23537808656692505
29-04-1981,0.4248049855232239,0.0,7782400,0.42773398756980896,0.4257810115814209,0.23537808656692505
