Date,Average Price,Volume
24-09-1980,0.16013824567198753,107641
25-09-1980,0.15973174571990967,261415
26-09-1980,0.1581059955060482,661226
29-09-1980,0.15119675174355507,568962
30-09-1980,0.14997725188732147,153773
01-10-1980,0.14997725188732147,369056
02-10-1980,0.1495707519352436,307547
03-10-1980,0.1495707519352436,153773
06-10-1980,0.1446935012936592,353679
07-10-1980,0.14306775480508804,738113
08-10-1980,0.14184825494885445,15654136
09-10-1980,0.1398162543773651,1999055
10-10-1980,0.13006125390529633,3659808
13-10-1980,0.13819050416350365,4059619
14-10-1980,0.13697100430727005,4736222
15-10-1980,0.14306775480508804,5412825
16-10-1980,0.1434740014374256,7950087
17-10-1980,0.14103525504469872,3813581
20-10-1980,0.1422547549009323,1260942
21-10-1980,0.14184825494885445,1676130
22-10-1980,0.1446935012936592,1968300
23-10-1980,0.14388050138950348,2014432
24-10-1980,0.14184825494885445,814999
27-10-1980,0.1398162543773651,707358
28-10-1980,0.13940975442528725,384434
29-10-1980,0.13940975442528725,246038
30-10-1980,0.13859675452113152,322924
31-10-1980,0.13737750425934792,953395
03-11-1980,0.13697100430727005,1783772
05-11-1980,0.13615800440311432,461320
06-11-1980,0.13250025361776352,999527
07-11-1980,0.13209375366568565,445943
10-11-1980,0.13250025361776352,615094
11-11-1980,0.13900325447320938,1676130
12-11-1980,0.1422547549009323,676603
13-11-1980,0.1422547549009323,968773
14-11-1980,0.14388050138950348,1014905
17-11-1980,0.1434740014374256,1168678
18-11-1980,0.1446935012936592,645848
19-11-1980,0.1434740014374256,1122546
20-11-1980,0.14591249823570251,938018
21-11-1980,0.14388050138950348,722735
24-11-1980,0.14266100153326988,492075
25-11-1980,0.1471319980919361,1460848
26-11-1980,0.14550599455833435,1660753
28-11-1980,0.14428700134158134,1383961
01-12-1980,0.14266100153326988,676603
02-12-1980,0.1422547549009323,630471
03-12-1980,0.1422547549009323,353679
04-12-1980,0.1422547549009323,261415
05-12-1980,0.1422547549009323,522830
08-12-1980,0.1398162543773651,1045659
09-12-1980,0.13575150445103645,445943
10-12-1980,0.13493900373578072,1753017
11-12-1980,0.13128075376152992,1014905
12-12-1980,0.13250025361776352,430566
15-12-1980,0.13250025361776352,215283
16-12-1980,0.13087425380945206,1168678
17-12-1980,0.1329065039753914,1076414
18-12-1980,0.1422547549009323,1414716
19-12-1980,0.1434740014374256,891886
22-12-1980,0.14794500544667244,3752072
23-12-1980,0.1471319980919361,1307074
24-12-1980,0.14510000497102737,1230188
26-12-1980,0.14510000497102737,261415
29-12-1980,0.1446935012936592,522830
30-12-1980,0.1446935012936592,1922168
31-12-1980,0.14753849804401398,845754
02-01-1981,0.14875775203108788,645848
05-01-1981,0.1581059955060482,1753017
06-01-1981,0.1483515053987503,1906791
07-01-1981,0.1422547549009323,1768395
08-01-1981,0.1434740014374256,599716
09-01-1981,0.14266100153326988,292170
12-01-1981,0.1434740014374256,984150
13-01-1981,0.14266100153326988,276792
14-01-1981,0.14388050138950348,461320
15-01-1981,0.14388050138950348,138396
16-01-1981,0.14388050138950348,322924
19-01-1981,0.14266100153326988,338302
20-01-1981,0.14266100153326988,246038
21-01-1981,0.14022275432944298,338302
22-01-1981,0.14022275432944298,1107169
23-01-1981,0.14103525504469872,153773
26-01-1981,0.13859675452113152,538207
27-01-1981,0.13778375461697578,753490
28-01-1981,0.13087425380945206,1153301
29-01-1981,0.13087425380945206,384434
30-01-1981,0.13250025361776352,1137923
02-02-1981,0.128029253333807,553584
03-02-1981,0.12884225323796272,230660
04-02-1981,0.13128075376152992,169151
05-02-1981,0.1304677538573742,199905
06-02-1981,0.13493900373578072,1399338
09-02-1981,0.13534550368785858,353679
10-02-1981,0.13778375461697578,399811
11-02-1981,0.13778375461697578,568962
12-02-1981,0.13778375461697578,76887
13-02-1981,0.13453250378370285,338302
17-02-1981,0.13331300392746925,338302
18-02-1981,0.13128075376152992,338302
19-02-1981,0.1316872537136078,107641
20-02-1981,0.13006125390529633,738113
23-02-1981,0.13006125390529633,1061037
24-02-1981,0.1292487531900406,246038
25-02-1981,0.13006125390529633,276792
26-02-1981,0.13006125390529633,76887
27-02-1981,0.1316872537136078,292170
02-03-1981,0.1316872537136078,123019
03-03-1981,0.1316872537136078,399811
04-03-1981,0.13371950387954712,353679
05-03-1981,0.14266100153326988,1045659
06-03-1981,0.15282224491238594,1952923
09-03-1981,0.1495707519352436,1430093
10-03-1981,0.15119675174355507,1307074
11-03-1981,0.1532287448644638,2075941
12-03-1981,0.1532287448644638,784245
13-03-1981,0.15241574496030807,1014905
16-03-1981,0.1520092450082302,292170
17-03-1981,0.1520092450082302,814999
18-03-1981,0.1471319980919361,584339
19-03-1981,0.15363499522209167,399811
20-03-1981,0.1520092450082302,738113
23-03-1981,0.15526099503040314,1476225
24-03-1981,0.15241574496030807,1076414
25-03-1981,0.15363499522209167,753490
26-03-1981,0.15526099503040314,1030282
27-03-1981,0.15485449507832527,399811
30-03-1981,0.15485449507832527,369056
31-03-1981,0.15851224586367607,814999
01-04-1981,0.16460899636149406,307547
02-04-1981,0.16948624700307846,1614621
03-04-1981,0.16460899636149406,691980
06-04-1981,0.16338974609971046,292170
07-04-1981,0.1629832461476326,353679
08-04-1981,0.161763746291399,215283
09-04-1981,0.1605447456240654,169151
10-04-1981,0.1605447456240654,445943
13-04-1981,0.16156075149774551,174277
14-04-1981,0.1639992520213127,410063
15-04-1981,0.177412249147892,1876036
16-04-1981,0.17924075201153755,727861
20-04-1981,0.17558300122618675,943144
21-04-1981,0.1700959987938404,871383
22-04-1981,0.17314424738287926,287044
23-04-1981,0.1749732531607151,410063
24-04-1981,0.17924075201153755,707358
27-04-1981,0.18046024814248085,358805
28-04-1981,0.18289925158023834,1558238
29-04-1981,0.18411824852228165,625345
30-04-1981,0.18655700236558914,604842
01-05-1981,0.1920439973473549,410063
04-05-1981,0.19021475315093994,369056
05-05-1981,0.1822895035147667,1332703
06-05-1981,0.1822895035147667,225534
07-05-1981,0.1859472543001175,287044
08-05-1981,0.18655700236558914,317798
11-05-1981,0.1859472543001175,205031
12-05-1981,0.1847277507185936,92264
13-05-1981,0.18411824852228165,2839683
14-05-1981,0.18289925158023834,328050
15-05-1981,0.18167974799871445,153773
18-05-1981,0.1871667504310608,789370
19-05-1981,0.18899574875831604,174277
20-05-1981,0.1932634934782982,338302
21-05-1981,0.20240823924541473,1127672
22-05-1981,0.20240823924541473,522830
26-05-1981,0.20240823924541473,307547
27-05-1981,0.20240823924541473,184528
28-05-1981,0.20240823924541473,440817
29-05-1981,0.20118874311447144,10313072
01-06-1981,0.1993594989180565,3403519
02-06-1981,0.19874999672174454,225534
03-06-1981,0.19874999672174454,379308
04-06-1981,0.19874999672174454,317798
05-06-1981,0.19874999672174454,184528
08-06-1981,0.1957017481327057,645848
09-06-1981,0.1932634934782982,256289
10-06-1981,0.1932634934782982,266541
11-06-1981,0.1932634934782982,133270
12-06-1981,0.19387299567461014,307547
15-06-1981,0.19387299567461014,153773
16-06-1981,0.1920439973473549,246038
17-06-1981,0.1920439973473549,194780
18-06-1981,0.1932634934782982,656100
19-06-1981,0.1932634934782982,215283
22-06-1981,0.1932634934782982,584339
23-06-1981,0.19753099232912064,1055911
24-06-1981,0.19753099232912064,850880
25-06-1981,0.1957017481327057,358805
26-06-1981,0.1957017481327057,164025
29-06-1981,0.19509200006723404,697106
30-06-1981,0.1932634934782982,164025
01-07-1981,0.18777649849653244,1445470
02-07-1981,0.1847277507185936,625345
06-07-1981,0.1847277507185936,461320
07-07-1981,0.1847277507185936,389559
08-07-1981,0.18411824852228165,235786
09-07-1981,0.1847277507185936,881634
10-07-1981,0.1847277507185936,71761
13-07-1981,0.18289925158023834,205031
14-07-1981,0.1737537495791912,369056
15-07-1981,0.1737537495791912,625345
16-07-1981,0.18046024814248085,317798
17-07-1981,0.18411824852228165,287044
20-07-1981,0.1810699999332428,338302
21-07-1981,0.17558300122618675,307547
22-07-1981,0.17558300122618675,92264
23-07-1981,0.17558300122618675,143522
24-07-1981,0.17680249735713005,143522
27-07-1981,0.17680249735713005,174277
28-07-1981,0.18289925158023834,492075
29-07-1981,0.18411824852228165,604842
30-07-1981,0.19387299567461014,881634
31-07-1981,0.1932634934782982,256289
03-08-1981,0.1932634934782982,492075
04-08-1981,0.1932634934782982,287044
05-08-1981,0.19387299567461014,266541
06-08-1981,0.19387299567461014,30755
07-08-1981,0.1932634934782982,420314
10-08-1981,0.2560589909553528,0
11-08-1981,0.196921244263649,123019
12-08-1981,0.196921244263649,51258
13-08-1981,0.196921244263649,133270
14-08-1981,0.1932634934782982,440817
17-08-1981,0.1920439973473549,697106
18-08-1981,0.189605250954628,461320
19-08-1981,0.19021475315093994,123019
20-08-1981,0.19021475315093994,51258
21-08-1981,0.19021475315093994,164025
24-08-1981,0.18655700236558914,676603
25-08-1981,0.18411824852228165,594591
26-08-1981,0.177412249147892,430566
27-08-1981,0.1786312535405159,471572
28-08-1981,0.1737537495791912,574088
31-08-1981,0.17314424738287926,625345
01-09-1981,0.17314424738287926,194780
02-09-1981,0.17558300122618675,389559
03-09-1981,0.17314424738287926,82013
04-09-1981,0.1713155023753643,297295
08-09-1981,0.16826675087213516,1014905
09-09-1981,0.16826675087213516,123019
10-09-1981,0.17070575058460236,184528
11-09-1981,0.1822895035147667,594591
14-09-1981,0.1822895035147667,420314
15-09-1981,0.1786312535405159,574088
16-09-1981,0.17314424738287926,461320
17-09-1981,0.1713155023753643,553584
18-09-1981,0.1676572524011135,379308
21-09-1981,0.1676572524011135,41006
22-09-1981,0.1676572524011135,399811
23-09-1981,0.15668325126171112,615094
24-09-1981,0.15119675174355507,153773
25-09-1981,0.14205149933695793,666352
28-09-1981,0.14144175127148628,820125
29-09-1981,0.14022275432944298,112767
30-09-1981,0.14814799651503563,205031
01-10-1981,0.15119675174355507,102516
02-10-1981,0.15912199765443802,369056
05-10-1981,0.15485449507832527,194780
06-10-1981,0.14388050138950348,379308
07-10-1981,0.15424475073814392,645848
08-10-1981,0.16217024624347687,881634
09-10-1981,0.16034150123596191,697106
12-10-1981,0.16034150123596191,112767
13-10-1981,0.16034150123596191,41006
14-10-1981,0.15912199765443802,123019
15-10-1981,0.15485449507832527,328050
16-10-1981,0.15668325126171112,61509
19-10-1981,0.15363499894738197,809873
20-10-1981,0.15485449507832527,440817
21-10-1981,0.15302525088191032,881634
22-10-1981,0.15302525088191032,61509
23-10-1981,0.14753849804401398,943144
26-10-1981,0.14997724816203117,133270
27-10-1981,0.15912199765443802,553584
28-10-1981,0.15912199765443802,51258
29-10-1981,0.15851224586367607,225534
30-10-1981,0.16034150123596191,153773
02-11-1981,0.16095124930143356,369056
03-11-1981,0.16095124930143356,123019
04-11-1981,0.16156075149774551,153773
05-11-1981,0.16095124930143356,112767
06-11-1981,0.16095124930143356,92264
09-11-1981,0.16095124930143356,71761
10-11-1981,0.16460900008678436,276792
11-11-1981,0.1639992520213127,225534
12-11-1981,0.16582849621772766,215283
13-11-1981,0.1676572524011135,225534
16-11-1981,0.16582849621772766,112767
17-11-1981,0.16582849621772766,102516
18-11-1981,0.16582849621772766,1107169
19-11-1981,0.16582849621772766,82013
20-11-1981,0.16582849621772766,133270
23-11-1981,0.1664382480084896,71761
24-11-1981,0.16582849621772766,430566
25-11-1981,0.16582849621772766,276792
27-11-1981,0.16582849621772766,61509
30-11-1981,0.16582849621772766,440817
01-12-1981,0.16582849621772766,41006
02-12-1981,0.16460900008678436,492075
03-12-1981,0.16277974843978882,112767
04-12-1981,0.16095124930143356,625345
07-12-1981,0.16034150123596191,174277
08-12-1981,0.15851224586367607,625345
09-12-1981,0.15729274973273277,102516
10-12-1981,0.15668325126171112,102516
11-12-1981,0.15668325126171112,153773
14-12-1981,0.15485449507832527,246038
15-12-1981,0.15485449507832527,51258
16-12-1981,0.15302525088191032,440817
17-12-1981,0.15302525088191032,143522
18-12-1981,0.15302525088191032,184528
21-12-1981,0.15180625393986702,809873
22-12-1981,0.15058700367808342,420314
23-12-1981,0.15119675174355507,246038
24-12-1981,0.15119675174355507,143522
28-12-1981,0.15119675174355507,215283
29-12-1981,0.14814799651503563,348553
30-12-1981,0.14814799651503563,153773
31-12-1981,0.14936750009655952,348553
04-01-1982,0.14936750009655952,112767
05-01-1982,0.15119675174355507,307547
06-01-1982,0.15119675174355507,133270
07-01-1982,0.19997000694274902,0
08-01-1982,0.15119675174355507,41006
11-01-1982,0.14997724816203117,266541
12-01-1982,0.14875800162553787,358805
13-01-1982,0.14753849804401398,164025
14-01-1982,0.14753849804401398,30755
15-01-1982,0.14875800162553787,492075
18-01-1982,0.14875800162553787,215283
19-01-1982,0.14875800162553787,51258
20-01-1982,0.14875800162553787,1424967
21-01-1982,0.14936750009655952,2255344
22-01-1982,0.14753849804401398,1035408
25-01-1982,0.14205149933695793,451069
26-01-1982,0.14388050138950348,164025
27-01-1982,0.14327100291848183,164025
28-01-1982,0.14388050138950348,215283
29-01-1982,0.14570974931120872,502327
01-02-1982,0.14449025318026543,266541
02-02-1982,0.14449025318026543,102516
03-02-1982,0.14449025318026543,153773
04-02-1982,0.14388050138950348,61509
05-02-1982,0.14388050138950348,574088
08-02-1982,0.14388050138950348,543333
09-02-1982,0.14570974931120872,440817
10-02-1982,0.14570974931120872,451069
11-02-1982,0.14570974931120872,246038
12-02-1982,0.14570974931120872,1240439
16-02-1982,0.14388050138950348,164025
17-02-1982,0.14388050138950348,51258
18-02-1982,0.14388050138950348,61509
19-02-1982,0.14266099780797958,533081
22-02-1982,0.14083250239491463,205031
23-02-1982,0.14083250239491463,399811
24-02-1982,0.14083250239491463,133270
25-02-1982,0.14083250239491463,143522
26-02-1982,0.14083250239491463,102516
01-03-1982,0.14022275432944298,20503
02-03-1982,0.14022275432944298,1219936
03-03-1982,0.14022275432944298,369056
04-03-1982,0.1329065039753914,1004653
05-03-1982,0.1316870003938675,850880
08-03-1982,0.1280292496085167,2101570
09-03-1982,0.1207129992544651,1445470
10-03-1982,0.11888450011610985,358805
11-03-1982,0.11522600054740906,676603
12-03-1982,0.11522600054740906,594591
15-03-1982,0.10912999510765076,1958048
16-03-1982,0.1133974976837635,1896539
17-03-1982,0.11644549667835236,481823
18-03-1982,0.1207129992544651,164025
19-03-1982,0.12863899767398834,635597
22-03-1982,0.13473574817180634,164025
23-03-1982,0.13656450435519218,420314
24-03-1982,0.14266099780797958,615094
25-03-1982,0.14388050138950348,1291697
26-03-1982,0.14388050138950348,225534
29-03-1982,0.13717400282621384,533081
30-03-1982,0.13717400282621384,10252
31-03-1982,0.13717400282621384,205031
01-04-1982,0.13900325074791908,389559
02-04-1982,0.14083250239491463,256289
05-04-1982,0.14266099780797958,451069
06-04-1982,0.14388050138950348,317798
07-04-1982,0.14388050138950348,358805
08-04-1982,0.14388050138950348,133270
12-04-1982,0.14936750009655952,471572
13-04-1982,0.14875800162553787,369056
14-04-1982,0.14875800162553787,184528
15-04-1982,0.14753849804401398,399811
16-04-1982,0.14753849804401398,133270
19-04-1982,0.14753849804401398,61509
20-04-1982,0.14753849804401398,369056
21-04-1982,0.14266099780797958,635597
22-04-1982,0.14753849804401398,553584
23-04-1982,0.14753849804401398,492075
26-04-1982,0.15119675174355507,348553
27-04-1982,0.14753849804401398,235786
28-04-1982,0.14936750009655952,686855
29-04-1982,0.14753849804401398,143522
30-04-1982,0.14875800162553787,82013
03-05-1982,0.14753849804401398,153773
04-05-1982,0.14753849804401398,205031
05-05-1982,0.14753849804401398,481823
06-05-1982,0.15851224586367607,902138
07-05-1982,0.15119675174355507,358805
10-05-1982,0.15119675174355507,461320
11-05-1982,0.15058700367808342,153773
12-05-1982,0.14814799651503563,225534
13-05-1982,0.14753849804401398,143522
14-05-1982,0.14875800162553787,266541
17-05-1982,0.14875800162553787,41006
18-05-1982,0.14753849804401398,30755
19-05-1982,0.14570974931120872,164025
20-05-1982,0.14388050138950348,317798
21-05-1982,0.14388050138950348,51258
24-05-1982,0.14388050138950348,410063
25-05-1982,0.14388050138950348,502327
26-05-1982,0.14205149933695793,225534
27-05-1982,0.13839349895715714,358805
28-05-1982,0.13839349895715714,246038
01-06-1982,0.13839349895715714,82013
02-06-1982,0.13839349895715714,10252
03-06-1982,0.13839349895715714,51258
04-06-1982,0.13656450435519218,410063
07-06-1982,0.13473574817180634,194780
08-06-1982,0.13473574817180634,82013
09-06-1982,0.13473574817180634,112767
10-06-1982,0.13473574817180634,153773
11-06-1982,0.13473574817180634,399811
14-06-1982,0.13473574817180634,10252
15-06-1982,0.13473574817180634,184528
16-06-1982,0.13473574817180634,20503
17-06-1982,0.1329065039753914,502327
18-06-1982,0.1316870003938675,440817
21-06-1982,0.13107749819755554,164025
22-06-1982,0.13107749819755554,369056
23-06-1982,0.1329065039753914,317798
24-06-1982,0.1329065039753914,676603
25-06-1982,0.1329065039753914,30755
28-06-1982,0.1329065039753914,297295
29-06-1982,0.12985850125551224,153773
30-06-1982,0.17070600390434265,0
01-07-1982,0.12985850125551224,82013
02-07-1982,0.1292487531900406,143522
06-07-1982,0.1255905032157898,594591
07-07-1982,0.12498075142502785,143522
08-07-1982,0.12498075142502785,358805
09-07-1982,0.1255905032157898,379308
12-07-1982,0.1255905032157898,358805
13-07-1982,0.12498075142502785,71761
14-07-1982,0.121932502835989,133270
15-07-1982,0.121932502835989,348553
16-07-1982,0.121932502835989,287044
19-07-1982,0.121932502835989,143522
20-07-1982,0.12376174703240395,102516
21-07-1982,0.12376174703240395,153773
22-07-1982,0.121932502835989,41006
23-07-1982,0.12010349705815315,358805
26-07-1982,0.11888450011610985,276792
27-07-1982,0.11888450011610985,61509
28-07-1982,0.11888450011610985,338302
29-07-1982,0.1182747520506382,246038
30-07-1982,0.1182747520506382,82013
02-08-1982,0.1182747520506382,451069
03-08-1982,0.11644549667835236,522830
04-08-1982,0.11278774589300156,194780
05-08-1982,0.11095850169658661,358805
06-08-1982,0.11095850169658661,92264
09-08-1982,0.10791049897670746,963647
10-08-1982,0.10547174513339996,143522
11-08-1982,0.10791049897670746,779119
12-08-1982,0.10912999510765076,563836
13-08-1982,0.10912999510765076,71761
16-08-1982,0.11034899950027466,645848
17-08-1982,0.11095850169658661,102516
18-08-1982,0.11522600054740906,205031
19-08-1982,0.11522600054740906,102516
20-08-1982,0.121932502835989,615094
23-08-1982,0.12254225090146065,451069
24-08-1982,0.12254225090146065,102516
25-08-1982,0.12254225090146065,153773
26-08-1982,0.12254225090146065,276792
27-08-1982,0.121932502835989,717609
30-08-1982,0.12254225090146065,235786
31-08-1982,0.12254225090146065,71761
01-09-1982,0.12254225090146065,348553
02-09-1982,0.12376174703240395,112767
03-09-1982,0.12620000168681145,758616
07-09-1982,0.13534549996256828,768867
08-09-1982,0.13900325074791908,830377
09-09-1982,0.14022275432944298,225534
10-09-1982,0.14205149933695793,328050
13-09-1982,0.14083250239491463,399811
14-09-1982,0.14083250239491463,440817
15-09-1982,0.14570974931120872,2214338
16-09-1982,0.14631950110197067,932892
17-09-1982,0.14631950110197067,676603
20-09-1982,0.14570974931120872,553584
21-09-1982,0.14631950110197067,174277
22-09-1982,0.14570974931120872,697106
23-09-1982,0.14388050138950348,1937545
24-09-1982,0.14266099780797958,953395
27-09-1982,0.14388050138950348,276792
28-09-1982,0.14266099780797958,512578
29-09-1982,0.14205149933695793,922641
30-09-1982,0.14327100291848183,266541
01-10-1982,0.14388050138950348,379308
04-10-1982,0.14388050138950348,338302
05-10-1982,0.14570974931120872,1014905
06-10-1982,0.14753849804401398,451069
07-10-1982,0.14875800162553787,1394213
08-10-1982,0.15119675174355507,461320
11-10-1982,0.15363499894738197,307547
12-10-1982,0.15485449507832527,738113
13-10-1982,0.15851224586367607,994402
14-10-1982,0.15851224586367607,512578
15-10-1982,0.15668325126171112,461320
18-10-1982,0.15668325126171112,676603
19-10-1982,0.15485449507832527,369056
20-10-1982,0.15485449507832527,358805
21-10-1982,0.15790274739265442,1117420
22-10-1982,0.16582849621772766,1332703
25-10-1982,0.1639992520213127,471572
26-10-1982,0.16034150123596191,707358
27-10-1982,0.15729274973273277,348553
28-10-1982,0.15851224586367607,471572
29-10-1982,0.15851224586367607,215283
01-11-1982,0.15851224586367607,666352
02-11-1982,0.16217024624347687,707358
03-11-1982,0.1749732531607151,1240439
04-11-1982,0.17802150174975395,1609495
05-11-1982,0.1786312535405159,1506980
08-11-1982,0.177412249147892,1219936
09-11-1982,0.18046024814248085,1353206
10-11-1982,0.18046024814248085,1763269
11-11-1982,0.1810699999332428,1025156
12-11-1982,0.1822895035147667,492075
15-11-1982,0.1822895035147667,502327
16-11-1982,0.1786312535405159,594591
17-11-1982,0.18167975172400475,328050
18-11-1982,0.17924075201153755,881634
19-11-1982,0.17924075201153755,194780
22-11-1982,0.1786312535405159,881634
23-11-1982,0.17680249735713005,358805
24-11-1982,0.17680249735713005,194780
26-11-1982,0.17680249735713005,184528
29-11-1982,0.17680249735713005,266541
30-11-1982,0.17680249735713005,174277
01-12-1982,0.1859472543001175,738113
02-12-1982,0.1859472543001175,1127672
03-12-1982,0.18411824852228165,809873
06-12-1982,0.1798507496714592,2050313
07-12-1982,0.1981402486562729,4797731
08-12-1982,0.19509200006723404,1127672
09-12-1982,0.19631149619817734,1219936
10-12-1982,0.19143424928188324,1178930
13-12-1982,0.1883862465620041,563836
14-12-1982,0.19509200006723404,1547986
15-12-1982,0.18289925158023834,1014905
16-12-1982,0.1822895035147667,522830
17-12-1982,0.1822895035147667,276792
20-12-1982,0.18533775210380554,235786
21-12-1982,0.1871667504310608,656100
22-12-1982,0.1920439973473549,799622
23-12-1982,0.19631149619817734,1353206
27-12-1982,0.1981402486562729,748364
28-12-1982,0.19631149619817734,1988803
29-12-1982,0.19387299567461014,543333
30-12-1982,0.19387299567461014,256289
31-12-1982,0.19387299567461014,133270
03-01-1983,0.19387299567461014,61509
04-01-1983,0.1932634934782982,82013
05-01-1983,0.1993594989180565,2060564
06-01-1983,0.21307700872421265,1510397
07-01-1983,0.22130750119686127,3218991
10-01-1983,0.2185640037059784,984150
11-01-1983,0.21033349633216858,2036644
12-01-1983,0.21033349633216858,580922
13-01-1983,0.21033349633216858,382725
14-01-1983,0.21033349633216858,539916
17-01-1983,0.21033349633216858,362222
18-01-1983,0.2075899988412857,642431
19-01-1983,0.21582050621509552,2139159
20-01-1983,0.20941899716854095,949978
21-01-1983,0.20484649389982224,471572
24-01-1983,0.19387299567461014,608259
25-01-1983,0.18747174739837646,2022975
26-01-1983,0.19112974405288696,2733750
27-01-1983,0.19387324154376984,5925403
28-01-1983,0.19844499975442886,4408172
31-01-1983,0.20484649389982224,4203141
01-02-1983,0.21216250956058502,3123309
02-02-1983,0.21216250956058502,1899956
